scale_id,tick_index,normalized_intensity,insertion_prevalence,insertion_prevalence_percent,color_hex,scale_minimum_prevalence,scale_maximum_prevalence,scale_minimum_color_hex,scale_maximum_color_hex,normalization,score_definition
InsertionFrequencyLime_GlobalLinear,0,0.0,0.0,0.0,#D3D3D3,0.0,0.7228915662650602,#D3D3D3,#B7FF00,linear; shared globally across the three structure-mapped panels,records with at least one nucleotide in a reference-gap block divided by evaluable records retaining both reference flanks
InsertionFrequencyLime_GlobalLinear,1,0.1,0.07228915662650602,7.228915662650602,#D0D7BE,0.0,0.7228915662650602,#D3D3D3,#B7FF00,linear; shared globally across the three structure-mapped panels,records with at least one nucleotide in a reference-gap block divided by evaluable records retaining both reference flanks
InsertionFrequencyLime_GlobalLinear,2,0.2,0.14457831325301204,14.457831325301203,#CDDCA9,0.0,0.7228915662650602,#D3D3D3,#B7FF00,linear; shared globally across the three structure-mapped panels,records with at least one nucleotide in a reference-gap block divided by evaluable records retaining both reference flanks
InsertionFrequencyLime_GlobalLinear,3,0.3,0.21686746987951808,21.686746987951807,#CBE094,0.0,0.7228915662650602,#D3D3D3,#B7FF00,linear; shared globally across the three structure-mapped panels,records with at least one nucleotide in a reference-gap block divided by evaluable records retaining both reference flanks
InsertionFrequencyLime_GlobalLinear,4,0.4,0.2891566265060241,28.915662650602407,#C8E57F,0.0,0.7228915662650602,#D3D3D3,#B7FF00,linear; shared globally across the three structure-mapped panels,records with at least one nucleotide in a reference-gap block divided by evaluable records retaining both reference flanks
InsertionFrequencyLime_GlobalLinear,5,0.5,0.3614457831325301,36.144578313253014,#C5E96A,0.0,0.7228915662650602,#D3D3D3,#B7FF00,linear; shared globally across the three structure-mapped panels,records with at least one nucleotide in a reference-gap block divided by evaluable records retaining both reference flanks
InsertionFrequencyLime_GlobalLinear,6,0.6,0.43373493975903615,43.373493975903614,#C2ED54,0.0,0.7228915662650602,#D3D3D3,#B7FF00,linear; shared globally across the three structure-mapped panels,records with at least one nucleotide in a reference-gap block divided by evaluable records retaining both reference flanks
InsertionFrequencyLime_GlobalLinear,7,0.7,0.5060240963855421,50.602409638554214,#BFF23F,0.0,0.7228915662650602,#D3D3D3,#B7FF00,linear; shared globally across the three structure-mapped panels,records with at least one nucleotide in a reference-gap block divided by evaluable records retaining both reference flanks
InsertionFrequencyLime_GlobalLinear,8,0.8,0.5783132530120482,57.831325301204814,#BDF62A,0.0,0.7228915662650602,#D3D3D3,#B7FF00,linear; shared globally across the three structure-mapped panels,records with at least one nucleotide in a reference-gap block divided by evaluable records retaining both reference flanks
InsertionFrequencyLime_GlobalLinear,9,0.9,0.6506024096385542,65.06024096385542,#BAFB15,0.0,0.7228915662650602,#D3D3D3,#B7FF00,linear; shared globally across the three structure-mapped panels,records with at least one nucleotide in a reference-gap block divided by evaluable records retaining both reference flanks
InsertionFrequencyLime_GlobalLinear,10,1.0,0.7228915662650602,72.28915662650603,#B7FF00,0.0,0.7228915662650602,#D3D3D3,#B7FF00,linear; shared globally across the three structure-mapped panels,records with at least one nucleotide in a reference-gap block divided by evaluable records retaining both reference flanks
